LABEL,FILE
pneumonia,./data/raw/pneumonia/bacteria_760.jpeg
pneumonia,./data/raw/pneumonia/virus_770.jpeg
pneumonia,./data/raw/pneumonia/bacteria_523.jpeg
pneumonia,./data/raw/pneumonia/virus_633.jpeg
pneumonia,./data/raw/pneumonia/virus_184.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2132.jpeg
pneumonia,./data/raw/pneumonia/virus_1090.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2375.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2073.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1454.jpeg
pneumonia,./data/raw/pneumonia/virus_073.jpeg
pneumonia,./data/raw/pneumonia/virus_400.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1682.jpeg
pneumonia,./data/raw/pneumonia/virus_140.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1400.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2758.jpeg
pneumonia,./data/raw/pneumonia/bacteria_951.jpeg
pneumonia,./data/raw/pneumonia/bacteria_607.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2170.jpeg
pneumonia,./data/raw/pneumonia/bacteria_122.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1064.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2303.jpeg
pneumonia,./data/raw/pneumonia/bacteria_759.jpeg
pneumonia,./data/raw/pneumonia/virus_059.jpeg
pneumonia,./data/raw/pneumonia/bacteria_455.jpeg
pneumonia,./data/raw/pneumonia/bacteria_200.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2471.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2766.jpeg
pneumonia,./data/raw/pneumonia/bacteria_644.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2449.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2114.jpeg
pneumonia,./data/raw/pneumonia/bacteria_265.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2591.jpeg
pneumonia,./data/raw/pneumonia/bacteria_998.jpeg
pneumonia,./data/raw/pneumonia/bacteria_272.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2059.jpeg
pneumonia,./data/raw/pneumonia/bacteria_091.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2577.jpeg
pneumonia,./data/raw/pneumonia/virus_975.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1062.jpeg
pneumonia,./data/raw/pneumonia/virus_1311.jpeg
pneumonia,./data/raw/pneumonia/virus_1151.jpeg
pneumonia,./data/raw/pneumonia/virus_827.jpeg
pneumonia,./data/raw/pneumonia/virus_1087.jpeg
pneumonia,./data/raw/pneumonia/virus_656.jpeg
pneumonia,./data/raw/pneumonia/virus_478.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2020.jpeg
pneumonia,./data/raw/pneumonia/virus_264.jpeg
pneumonia,./data/raw/pneumonia/virus_1142.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1798.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2689.jpeg
pneumonia,./data/raw/pneumonia/bacteria_329.jpeg
pneumonia,./data/raw/pneumonia/virus_729.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1584.jpeg
pneumonia,./data/raw/pneumonia/bacteria_534.jpeg
pneumonia,./data/raw/pneumonia/virus_866.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1344.jpeg
pneumonia,./data/raw/pneumonia/virus_360.jpeg
pneumonia,./data/raw/pneumonia/virus_632.jpeg
pneumonia,./data/raw/pneumonia/bacteria_892.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1652.jpeg
pneumonia,./data/raw/pneumonia/bacteria_920.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2684.jpeg
pneumonia,./data/raw/pneumonia/bacteria_302.jpeg
pneumonia,./data/raw/pneumonia/bacteria_312.jpeg
pneumonia,./data/raw/pneumonia/bacteria_791.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1785.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2707.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2129.jpeg
pneumonia,./data/raw/pneumonia/virus_1427.jpeg
pneumonia,./data/raw/pneumonia/virus_610.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1295.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1850.jpeg
pneumonia,./data/raw/pneumonia/virus_1119.jpeg
pneumonia,./data/raw/pneumonia/virus_1485.jpeg
pneumonia,./data/raw/pneumonia/virus_595.jpeg
pneumonia,./data/raw/pneumonia/bacteria_366.jpeg
pneumonia,./data/raw/pneumonia/bacteria_059.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2163.jpeg
pneumonia,./data/raw/pneumonia/bacteria_117.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1935.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2144.jpeg
pneumonia,./data/raw/pneumonia/virus_1058.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1069.jpeg
pneumonia,./data/raw/pneumonia/virus_1421.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1607.jpeg
pneumonia,./data/raw/pneumonia/bacteria_349.jpeg
pneumonia,./data/raw/pneumonia/bacteria_718.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1821.jpeg
pneumonia,./data/raw/pneumonia/virus_364.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2466.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2709.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1241.jpeg
pneumonia,./data/raw/pneumonia/bacteria_893.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2745.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2770.jpeg
pneumonia,./data/raw/pneumonia/bacteria_662.jpeg
pneumonia,./data/raw/pneumonia/virus_760.jpeg
pneumonia,./data/raw/pneumonia/virus_813.jpeg
pneumonia,./data/raw/pneumonia/virus_650.jpeg
pneumonia,./data/raw/pneumonia/virus_1240.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2505.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2479.jpeg
pneumonia,./data/raw/pneumonia/bacteria_512.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1211.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1456.jpeg
pneumonia,./data/raw/pneumonia/virus_1228.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2156.jpeg
pneumonia,./data/raw/pneumonia/virus_440.jpeg
pneumonia,./data/raw/pneumonia/virus_1492.jpeg
pneumonia,./data/raw/pneumonia/virus_580.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1690.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2521.jpeg
pneumonia,./data/raw/pneumonia/virus_149.jpeg
pneumonia,./data/raw/pneumonia/virus_557.jpeg
pneumonia,./data/raw/pneumonia/virus_766.jpeg
pneumonia,./data/raw/pneumonia/virus_1396.jpeg
pneumonia,./data/raw/pneumonia/virus_1159.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1559.jpeg
pneumonia,./data/raw/pneumonia/bacteria_674.jpeg
pneumonia,./data/raw/pneumonia/virus_759.jpeg
pneumonia,./data/raw/pneumonia/virus_040.jpeg
pneumonia,./data/raw/pneumonia/bacteria_399.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2224.jpeg
pneumonia,./data/raw/pneumonia/virus_734.jpeg
pneumonia,./data/raw/pneumonia/virus_1351.jpeg
pneumonia,./data/raw/pneumonia/bacteria_500.jpeg
pneumonia,./data/raw/pneumonia/virus_1450.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1495.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2000.jpeg
pneumonia,./data/raw/pneumonia/virus_697.jpeg
pneumonia,./data/raw/pneumonia/virus_460.jpeg
pneumonia,./data/raw/pneumonia/virus_1164.jpeg
pneumonia,./data/raw/pneumonia/virus_960.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2497.jpeg
pneumonia,./data/raw/pneumonia/virus_002.jpeg
pneumonia,./data/raw/pneumonia/bacteria_664.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2631.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2531.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1231.jpeg
pneumonia,./data/raw/pneumonia/bacteria_873.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1643.jpeg
pneumonia,./data/raw/pneumonia/bacteria_538.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2457.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1914.jpeg
pneumonia,./data/raw/pneumonia/virus_338.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2085.jpeg
pneumonia,./data/raw/pneumonia/virus_573.jpeg
pneumonia,./data/raw/pneumonia/bacteria_003.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1388.jpeg
pneumonia,./data/raw/pneumonia/virus_1451.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1486.jpeg
pneumonia,./data/raw/pneumonia/bacteria_870.jpeg
pneumonia,./data/raw/pneumonia/bacteria_097.jpeg
pneumonia,./data/raw/pneumonia/virus_740.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1012.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1312.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2274.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2478.jpeg
pneumonia,./data/raw/pneumonia/virus_477.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1568.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2056.jpeg
pneumonia,./data/raw/pneumonia/bacteria_735.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1380.jpeg
pneumonia,./data/raw/pneumonia/virus_1432.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2313.jpeg
pneumonia,./data/raw/pneumonia/bacteria_802.jpeg
pneumonia,./data/raw/pneumonia/virus_117.jpeg
pneumonia,./data/raw/pneumonia/virus_870.jpeg
pneumonia,./data/raw/pneumonia/bacteria_351.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2032.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1198.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1886.jpeg
pneumonia,./data/raw/pneumonia/virus_107.jpeg
pneumonia,./data/raw/pneumonia/virus_1384.jpeg
pneumonia,./data/raw/pneumonia/bacteria_579.jpeg
pneumonia,./data/raw/pneumonia/virus_756.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2378.jpeg
pneumonia,./data/raw/pneumonia/bacteria_418.jpeg
pneumonia,./data/raw/pneumonia/bacteria_613.jpeg
pneumonia,./data/raw/pneumonia/virus_1104.jpeg
pneumonia,./data/raw/pneumonia/virus_012.jpeg
pneumonia,./data/raw/pneumonia/virus_1110.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1426.jpeg
pneumonia,./data/raw/pneumonia/bacteria_581.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1992.jpeg
pneumonia,./data/raw/pneumonia/virus_1477.jpeg
pneumonia,./data/raw/pneumonia/virus_836.jpeg
pneumonia,./data/raw/pneumonia/bacteria_721.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2633.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2492.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1614.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1794.jpeg
pneumonia,./data/raw/pneumonia/virus_868.jpeg
pneumonia,./data/raw/pneumonia/virus_1493.jpeg
pneumonia,./data/raw/pneumonia/bacteria_454.jpeg
pneumonia,./data/raw/pneumonia/bacteria_190.jpeg
pneumonia,./data/raw/pneumonia/bacteria_300.jpeg
pneumonia,./data/raw/pneumonia/virus_278.jpeg
pneumonia,./data/raw/pneumonia/virus_214.jpeg
pneumonia,./data/raw/pneumonia/virus_482.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2219.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2052.jpeg
pneumonia,./data/raw/pneumonia/virus_1172.jpeg
pneumonia,./data/raw/pneumonia/virus_682.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1842.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1132.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2652.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2526.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1420.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2299.jpeg
pneumonia,./data/raw/pneumonia/virus_273.jpeg
pneumonia,./data/raw/pneumonia/virus_465.jpeg
pneumonia,./data/raw/pneumonia/virus_1095.jpeg
pneumonia,./data/raw/pneumonia/virus_1375.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1469.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2045.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1178.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2326.jpeg
pneumonia,./data/raw/pneumonia/bacteria_970.jpeg
pneumonia,./data/raw/pneumonia/virus_1415.jpeg
pneumonia,./data/raw/pneumonia/bacteria_608.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1911.jpeg
pneumonia,./data/raw/pneumonia/bacteria_051.jpeg
pneumonia,./data/raw/pneumonia/bacteria_823.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1514.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1403.jpeg
pneumonia,./data/raw/pneumonia/bacteria_128.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1092.jpeg
pneumonia,./data/raw/pneumonia/virus_369.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1905.jpeg
pneumonia,./data/raw/pneumonia/virus_1136.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2263.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1746.jpeg
pneumonia,./data/raw/pneumonia/virus_506.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1825.jpeg
pneumonia,./data/raw/pneumonia/bacteria_491.jpeg
pneumonia,./data/raw/pneumonia/virus_774.jpeg
pneumonia,./data/raw/pneumonia/bacteria_740.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2003.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1666.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1152.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1319.jpeg
pneumonia,./data/raw/pneumonia/virus_401.jpeg
pneumonia,./data/raw/pneumonia/bacteria_968.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1732.jpeg
pneumonia,./data/raw/pneumonia/virus_544.jpeg
pneumonia,./data/raw/pneumonia/bacteria_948.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2388.jpeg
pneumonia,./data/raw/pneumonia/bacteria_362.jpeg
pneumonia,./data/raw/pneumonia/bacteria_928.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1729.jpeg
pneumonia,./data/raw/pneumonia/virus_341.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1334.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1269.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1436.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1694.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2240.jpeg
pneumonia,./data/raw/pneumonia/virus_143.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2412.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2599.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2735.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2192.jpeg
pneumonia,./data/raw/pneumonia/virus_780.jpeg
pneumonia,./data/raw/pneumonia/virus_1154.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2682.jpeg
pneumonia,./data/raw/pneumonia/virus_384.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1239.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1045.jpeg
pneumonia,./data/raw/pneumonia/virus_1108.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1692.jpeg
pneumonia,./data/raw/pneumonia/virus_1208.jpeg
pneumonia,./data/raw/pneumonia/virus_593.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2359.jpeg
pneumonia,./data/raw/pneumonia/virus_1078.jpeg
pneumonia,./data/raw/pneumonia/bacteria_896.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1826.jpeg
pneumonia,./data/raw/pneumonia/virus_673.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2368.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1292.jpeg
pneumonia,./data/raw/pneumonia/bacteria_707.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1391.jpeg
pneumonia,./data/raw/pneumonia/virus_453.jpeg
pneumonia,./data/raw/pneumonia/virus_1466.jpeg
pneumonia,./data/raw/pneumonia/virus_833.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1331.jpeg
pneumonia,./data/raw/pneumonia/virus_437.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1618.jpeg
pneumonia,./data/raw/pneumonia/bacteria_977.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2451.jpeg
pneumonia,./data/raw/pneumonia/bacteria_235.jpeg
pneumonia,./data/raw/pneumonia/virus_362.jpeg
pneumonia,./data/raw/pneumonia/bacteria_908.jpeg
pneumonia,./data/raw/pneumonia/virus_643.jpeg
pneumonia,./data/raw/pneumonia/bacteria_006.jpeg
pneumonia,./data/raw/pneumonia/bacteria_804.jpeg
pneumonia,./data/raw/pneumonia/bacteria_619.jpeg
pneumonia,./data/raw/pneumonia/bacteria_303.jpeg
pneumonia,./data/raw/pneumonia/bacteria_170.jpeg
pneumonia,./data/raw/pneumonia/virus_1418.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1061.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2037.jpeg
pneumonia,./data/raw/pneumonia/bacteria_369.jpeg
pneumonia,./data/raw/pneumonia/bacteria_686.jpeg
pneumonia,./data/raw/pneumonia/bacteria_837.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2092.jpeg
pneumonia,./data/raw/pneumonia/virus_1101.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1984.jpeg
pneumonia,./data/raw/pneumonia/virus_1001.jpeg
pneumonia,./data/raw/pneumonia/bacteria_120.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1358.jpeg
pneumonia,./data/raw/pneumonia/virus_1147.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1854.jpeg
pneumonia,./data/raw/pneumonia/virus_313.jpeg
pneumonia,./data/raw/pneumonia/virus_1249.jpeg
pneumonia,./data/raw/pneumonia/virus_899.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1171.jpeg
pneumonia,./data/raw/pneumonia/virus_1480.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2749.jpeg
pneumonia,./data/raw/pneumonia/virus_962.jpeg
pneumonia,./data/raw/pneumonia/bacteria_790.jpeg
pneumonia,./data/raw/pneumonia/virus_1310.jpeg
pneumonia,./data/raw/pneumonia/virus_397.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2726.jpeg
pneumonia,./data/raw/pneumonia/virus_609.jpeg
pneumonia,./data/raw/pneumonia/bacteria_890.jpeg
pneumonia,./data/raw/pneumonia/bacteria_130.jpeg
pneumonia,./data/raw/pneumonia/bacteria_144.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2233.jpeg
pneumonia,./data/raw/pneumonia/virus_1064.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1488.jpeg
pneumonia,./data/raw/pneumonia/virus_831.jpeg
pneumonia,./data/raw/pneumonia/virus_1111.jpeg
pneumonia,./data/raw/pneumonia/bacteria_946.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2148.jpeg
pneumonia,./data/raw/pneumonia/bacteria_628.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1596.jpeg
pneumonia,./data/raw/pneumonia/virus_550.jpeg
pneumonia,./data/raw/pneumonia/virus_757.jpeg
pneumonia,./data/raw/pneumonia/bacteria_536.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1623.jpeg
pneumonia,./data/raw/pneumonia/bacteria_153.jpeg
pneumonia,./data/raw/pneumonia/virus_950.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2158.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1552.jpeg
pneumonia,./data/raw/pneumonia/virus_1046.jpeg
pneumonia,./data/raw/pneumonia/bacteria_241.jpeg
pneumonia,./data/raw/pneumonia/bacteria_285.jpeg
pneumonia,./data/raw/pneumonia/bacteria_632.jpeg
pneumonia,./data/raw/pneumonia/virus_255.jpeg
pneumonia,./data/raw/pneumonia/virus_033.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1830.jpeg
pneumonia,./data/raw/pneumonia/bacteria_052.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1430.jpeg
pneumonia,./data/raw/pneumonia/virus_1452.jpeg
pneumonia,./data/raw/pneumonia/virus_021.jpeg
pneumonia,./data/raw/pneumonia/bacteria_175.jpeg
pneumonia,./data/raw/pneumonia/virus_410.jpeg
pneumonia,./data/raw/pneumonia/virus_863.jpeg
pneumonia,./data/raw/pneumonia/virus_1070.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1485.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2482.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2252.jpeg
pneumonia,./data/raw/pneumonia/bacteria_060.jpeg
pneumonia,./data/raw/pneumonia/bacteria_141.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1943.jpeg
pneumonia,./data/raw/pneumonia/virus_1047.jpeg
pneumonia,./data/raw/pneumonia/bacteria_588.jpeg
pneumonia,./data/raw/pneumonia/bacteria_903.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1272.jpeg
pneumonia,./data/raw/pneumonia/virus_116.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1856.jpeg
pneumonia,./data/raw/pneumonia/bacteria_810.jpeg
pneumonia,./data/raw/pneumonia/bacteria_457.jpeg
pneumonia,./data/raw/pneumonia/virus_382.jpeg
pneumonia,./data/raw/pneumonia/virus_947.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1837.jpeg
pneumonia,./data/raw/pneumonia/bacteria_611.jpeg
pneumonia,./data/raw/pneumonia/virus_074.jpeg
pneumonia,./data/raw/pneumonia/virus_1057.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1684.jpeg
pneumonia,./data/raw/pneumonia/bacteria_212.jpeg
pneumonia,./data/raw/pneumonia/bacteria_861.jpeg
pneumonia,./data/raw/pneumonia/bacteria_364.jpeg
pneumonia,./data/raw/pneumonia/virus_859.jpeg
pneumonia,./data/raw/pneumonia/bacteria_549.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1760.jpeg
pneumonia,./data/raw/pneumonia/virus_371.jpeg
pneumonia,./data/raw/pneumonia/bacteria_933.jpeg
pneumonia,./data/raw/pneumonia/bacteria_700.jpeg
pneumonia,./data/raw/pneumonia/bacteria_551.jpeg
pneumonia,./data/raw/pneumonia/virus_1180.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2658.jpeg
pneumonia,./data/raw/pneumonia/virus_195.jpeg
pneumonia,./data/raw/pneumonia/virus_814.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1170.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1996.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2395.jpeg
pneumonia,./data/raw/pneumonia/virus_1182.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2720.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2533.jpeg
pneumonia,./data/raw/pneumonia/bacteria_449.jpeg
pneumonia,./data/raw/pneumonia/virus_989.jpeg
pneumonia,./data/raw/pneumonia/bacteria_528.jpeg
pneumonia,./data/raw/pneumonia/bacteria_067.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1882.jpeg
pneumonia,./data/raw/pneumonia/bacteria_324.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2494.jpeg
pneumonia,./data/raw/pneumonia/virus_349.jpeg
pneumonia,./data/raw/pneumonia/bacteria_805.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2267.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2458.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2767.jpeg
pneumonia,./data/raw/pneumonia/virus_1436.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2152.jpeg
pneumonia,./data/raw/pneumonia/bacteria_739.jpeg
pneumonia,./data/raw/pneumonia/virus_1319.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1897.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2198.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2169.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1213.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2117.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2634.jpeg
pneumonia,./data/raw/pneumonia/virus_852.jpeg
pneumonia,./data/raw/pneumonia/virus_1131.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1147.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1921.jpeg
pneumonia,./data/raw/pneumonia/virus_441.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2082.jpeg
pneumonia,./data/raw/pneumonia/bacteria_450.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1476.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1754.jpeg
pneumonia,./data/raw/pneumonia/virus_1149.jpeg
pneumonia,./data/raw/pneumonia/virus_1176.jpeg
pneumonia,./data/raw/pneumonia/virus_451.jpeg
pneumonia,./data/raw/pneumonia/bacteria_868.jpeg
pneumonia,./data/raw/pneumonia/bacteria_408.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2146.jpeg
pneumonia,./data/raw/pneumonia/bacteria_017.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2028.jpeg
pneumonia,./data/raw/pneumonia/virus_010.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1863.jpeg
pneumonia,./data/raw/pneumonia/bacteria_357.jpeg
pneumonia,./data/raw/pneumonia/virus_1458.jpeg
pneumonia,./data/raw/pneumonia/bacteria_195.jpeg
pneumonia,./data/raw/pneumonia/virus_509.jpeg
pneumonia,./data/raw/pneumonia/virus_666.jpeg
pneumonia,./data/raw/pneumonia/bacteria_084.jpeg
pneumonia,./data/raw/pneumonia/virus_248.jpeg
pneumonia,./data/raw/pneumonia/virus_1292.jpeg
pneumonia,./data/raw/pneumonia/virus_1158.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2053.jpeg
pneumonia,./data/raw/pneumonia/virus_075.jpeg
pneumonia,./data/raw/pneumonia/virus_009.jpeg
pneumonia,./data/raw/pneumonia/virus_722.jpeg
pneumonia,./data/raw/pneumonia/virus_994.jpeg
pneumonia,./data/raw/pneumonia/bacteria_627.jpeg
pneumonia,./data/raw/pneumonia/virus_330.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2058.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1122.jpeg
pneumonia,./data/raw/pneumonia/virus_306.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1351.jpeg
pneumonia,./data/raw/pneumonia/virus_150.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1155.jpeg
pneumonia,./data/raw/pneumonia/bacteria_172.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1562.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1094.jpeg
pneumonia,./data/raw/pneumonia/virus_274.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1578.jpeg
